date,keyword,ratio,search_velocity_7d,search_acceleration,ma_ratio,search_volatility_7d,trend_slope_30d,virality_score,peak_timing
2025-06-21,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-22,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-23,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-24,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-25,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-26,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-27,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-28,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-29,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-30,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-01,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-02,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-03,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-04,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-05,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-06,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-07,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-08,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-09,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-10,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-11,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-12,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-13,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-14,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-15,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-16,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-17,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-18,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-19,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-20,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-21,두바이찰떡파이,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
