date,keyword,ratio
2025-09-03,두쫀쿠,0.00568
2025-09-08,두쫀쿠,0.00682
2025-09-12,두쫀쿠,0.00568
2025-09-14,두쫀쿠,0.01023
2025-09-18,두쫀쿠,0.00796
2025-09-19,두쫀쿠,0.00796
2025-09-21,두쫀쿠,0.00682
2025-09-22,두쫀쿠,0.00682
2025-09-23,두쫀쿠,0.01023
2025-09-24,두쫀쿠,0.00682
2025-09-25,두쫀쿠,0.00909
2025-09-26,두쫀쿠,0.00909
2025-09-29,두쫀쿠,0.01023
2025-09-30,두쫀쿠,0.00796
2025-10-01,두쫀쿠,0.01023
2025-10-02,두쫀쿠,0.00568
2025-10-03,두쫀쿠,0.00909
2025-10-04,두쫀쿠,0.00796
2025-10-05,두쫀쿠,0.0125
2025-10-06,두쫀쿠,0.00909
2025-10-07,두쫀쿠,0.0125
2025-10-08,두쫀쿠,0.01364
2025-10-10,두쫀쿠,0.01705
2025-10-11,두쫀쿠,0.01478
2025-10-12,두쫀쿠,0.00568
2025-10-13,두쫀쿠,0.01364
2025-10-14,두쫀쿠,0.00568
2025-10-15,두쫀쿠,0.02956
2025-10-16,두쫀쿠,0.01933
2025-10-17,두쫀쿠,0.03184
2025-10-18,두쫀쿠,0.02046
2025-10-19,두쫀쿠,0.02274
2025-10-20,두쫀쿠,0.01592
2025-10-21,두쫀쿠,0.04321
2025-10-22,두쫀쿠,0.02501
2025-10-23,두쫀쿠,0.03411
2025-10-24,두쫀쿠,0.01478
2025-10-25,두쫀쿠,0.01819
2025-10-26,두쫀쿠,0.02729
2025-10-27,두쫀쿠,0.04207
2025-10-28,두쫀쿠,0.02729
2025-10-29,두쫀쿠,0.04093
2025-10-30,두쫀쿠,0.04548
2025-10-31,두쫀쿠,0.04548
2025-11-01,두쫀쿠,0.04889
2025-11-02,두쫀쿠,0.03866
2025-11-03,두쫀쿠,0.04093
2025-11-04,두쫀쿠,0.06481
2025-11-05,두쫀쿠,0.07505
2025-11-06,두쫀쿠,0.05344
2025-11-07,두쫀쿠,0.07846
2025-11-08,두쫀쿠,0.12167
2025-11-09,두쫀쿠,0.1103
2025-11-10,두쫀쿠,0.12395
2025-11-11,두쫀쿠,0.16147
2025-11-12,두쫀쿠,0.16034
2025-11-13,두쫀쿠,0.14101
2025-11-14,두쫀쿠,0.1592
2025-11-15,두쫀쿠,0.13077
2025-11-16,두쫀쿠,0.13532
2025-11-17,두쫀쿠,0.15465
2025-11-18,두쫀쿠,0.21265
2025-11-19,두쫀쿠,0.2081
2025-11-20,두쫀쿠,0.23198
2025-11-21,두쫀쿠,0.31272
2025-11-22,두쫀쿠,0.26382
2025-11-23,두쫀쿠,0.30476
2025-11-24,두쫀쿠,0.35138
2025-11-25,두쫀쿠,0.39687
2025-11-26,두쫀쿠,0.46169
2025-11-27,두쫀쿠,0.55266
2025-11-28,두쫀쿠,0.69254
2025-11-29,두쫀쿠,0.66866
2025-11-30,두쫀쿠,0.75963
2025-12-01,두쫀쿠,0.77669
2025-12-02,두쫀쿠,0.88131
2025-12-03,두쫀쿠,1.0678
2025-12-04,두쫀쿠,1.35779
2025-12-05,두쫀쿠,1.46468
2025-12-06,두쫀쿠,1.4317
2025-12-07,두쫀쿠,1.64777
2025-12-08,두쫀쿠,2.14244
2025-12-09,두쫀쿠,2.51771
2025-12-10,두쫀쿠,2.99305
2025-12-11,두쫀쿠,3.72766
2025-12-12,두쫀쿠,4.27806
2025-12-13,두쫀쿠,4.44067
2025-12-14,두쫀쿠,5.17302
2025-12-15,두쫀쿠,6.49214
2025-12-16,두쫀쿠,7.6225
2025-12-17,두쫀쿠,8.6107
2025-12-18,두쫀쿠,10.7088
2025-12-19,두쫀쿠,11.37973
2025-12-20,두쫀쿠,11.64811
2025-12-21,두쫀쿠,12.78756
2025-12-22,두쫀쿠,15.59525
2025-12-23,두쫀쿠,16.31054
2025-12-24,두쫀쿠,16.40947
2025-12-25,두쫀쿠,18.55874
2025-12-26,두쫀쿠,23.51569
2025-12-27,두쫀쿠,33.13394
2025-12-28,두쫀쿠,34.07098
2025-12-29,두쫀쿠,34.67823
2025-12-30,두쫀쿠,34.0198
2025-12-31,두쫀쿠,37.8828
2026-01-01,두쫀쿠,36.5034
2026-01-02,두쫀쿠,37.73724
2026-01-03,두쫀쿠,44.65469
2026-01-04,두쫀쿠,47.70574
2026-01-05,두쫀쿠,50.55437
2026-01-06,두쫀쿠,52.92766
2026-01-07,두쫀쿠,58.44297
2026-01-08,두쫀쿠,64.30285
2026-01-09,두쫀쿠,73.17511
2026-01-10,두쫀쿠,90.61373
2026-01-11,두쫀쿠,88.64641
2026-01-12,두쫀쿠,94.38916
2026-01-13,두쫀쿠,99.18919
2026-01-14,두쫀쿠,97.0638
2026-01-15,두쫀쿠,99.7737
2026-01-16,두쫀쿠,100.0
2026-01-17,두쫀쿠,97.33559
2026-01-18,두쫀쿠,84.90737
2026-01-19,두쫀쿠,81.27523
2026-01-20,두쫀쿠,81.07053
2026-01-21,두쫀쿠,75.7565
2026-01-22,두쫀쿠,82.98554
2026-01-23,두쫀쿠,76.15565
2026-01-24,두쫀쿠,77.68288
2026-01-25,두쫀쿠,81.82448
2026-01-26,두쫀쿠,79.5524
2026-01-27,두쫀쿠,76.25572
2026-01-28,두쫀쿠,67.78489
2026-01-29,두쫀쿠,66.40435
