date,keyword,ratio
2025-10-15,씬피넛버터샌드,0.53667
2025-10-16,씬피넛버터샌드,1.7889
2025-10-17,씬피넛버터샌드,2.14669
2025-10-18,씬피넛버터샌드,4.56171
2025-10-19,씬피넛버터샌드,2.7728
2025-10-20,씬피넛버터샌드,4.02504
2025-10-21,씬피넛버터샌드,4.91949
2025-10-22,씬피넛버터샌드,3.93559
2025-10-23,씬피넛버터샌드,5.90339
2025-10-24,씬피넛버터샌드,4.47227
2025-10-25,씬피넛버터샌드,8.40787
2025-10-26,씬피넛버터샌드,6.08228
2025-10-27,씬피넛버터샌드,7.24508
2025-10-28,씬피넛버터샌드,5.90339
2025-10-29,씬피넛버터샌드,5.00894
2025-10-30,씬피넛버터샌드,4.20393
2025-10-31,씬피넛버터샌드,6.26118
2025-11-01,씬피넛버터샌드,6.17173
2025-11-02,씬피넛버터샌드,4.7406
2025-11-03,씬피넛버터샌드,4.20393
2025-11-04,씬피넛버터샌드,5.36672
2025-11-05,씬피넛버터샌드,4.56171
2025-11-06,씬피넛버터샌드,3.39892
2025-11-07,씬피넛버터샌드,4.83005
2025-11-08,씬피넛버터샌드,4.11449
2025-11-09,씬피넛버터샌드,4.7406
2025-11-10,씬피넛버터샌드,6.08228
2025-11-11,씬피넛버터샌드,5.27728
2025-11-12,씬피넛버터샌드,5.00894
2025-11-13,씬피넛버터샌드,4.7406
2025-11-14,씬피넛버터샌드,5.18783
2025-11-15,씬피넛버터샌드,3.84615
2025-11-16,씬피넛버터샌드,4.56171
2025-11-17,씬피넛버터샌드,5.54561
2025-11-18,씬피넛버터샌드,7.42397
2025-11-19,씬피넛버터샌드,4.29338
2025-11-20,씬피넛버터샌드,4.29338
2025-11-21,씬피넛버터샌드,3.84615
2025-11-22,씬피넛버터샌드,3.30948
2025-11-23,씬피넛버터샌드,2.41502
2025-11-24,씬피넛버터샌드,4.02504
2025-11-25,씬피넛버터샌드,4.47227
2025-11-26,씬피넛버터샌드,5.54561
2025-11-27,씬피넛버터샌드,4.91949
2025-11-28,씬피넛버터샌드,3.30948
2025-11-29,씬피넛버터샌드,2.95169
2025-11-30,씬피넛버터샌드,3.66726
2025-12-01,씬피넛버터샌드,9.48121
2025-12-02,씬피넛버터샌드,11.27012
2025-12-03,씬피넛버터샌드,8.6762
2025-12-04,씬피넛버터샌드,8.85509
2025-12-05,씬피넛버터샌드,6.7084
2025-12-06,씬피넛버터샌드,5.63506
2025-12-07,씬피넛버터샌드,4.56171
2025-12-08,씬피넛버터샌드,6.35062
2025-12-09,씬피넛버터샌드,5.99284
2025-12-10,씬피넛버터샌드,5.81395
2025-12-11,씬피넛버터샌드,6.17173
2025-12-12,씬피넛버터샌드,4.91949
2025-12-13,씬피넛버터샌드,4.20393
2025-12-14,씬피넛버터샌드,4.11449
2025-12-15,씬피넛버터샌드,4.38282
2025-12-16,씬피넛버터샌드,4.38282
2025-12-17,씬피넛버터샌드,3.39892
2025-12-18,씬피넛버터샌드,8.85509
2025-12-19,씬피넛버터샌드,7.87119
2025-12-20,씬피넛버터샌드,6.97674
2025-12-21,씬피넛버터샌드,5.36672
2025-12-22,씬피넛버터샌드,8.76565
2025-12-23,씬피넛버터샌드,9.83899
2025-12-24,씬피넛버터샌드,6.61896
2025-12-25,씬피넛버터샌드,5.81395
2025-12-26,씬피넛버터샌드,6.26118
2025-12-27,씬피넛버터샌드,7.42397
2025-12-28,씬피넛버터샌드,5.90339
2025-12-29,씬피넛버터샌드,6.7084
2025-12-30,씬피넛버터샌드,8.58676
2025-12-31,씬피넛버터샌드,5.18783
2026-01-01,씬피넛버터샌드,8.22898
2026-01-02,씬피넛버터샌드,7.24508
2026-01-03,씬피넛버터샌드,5.90339
2026-01-04,씬피넛버터샌드,6.26118
2026-01-05,씬피넛버터샌드,9.74955
2026-01-06,씬피넛버터샌드,7.96064
2026-01-07,씬피넛버터샌드,7.78175
2026-01-08,씬피넛버터샌드,8.22898
2026-01-09,씬피넛버터샌드,7.96064
2026-01-10,씬피넛버터샌드,6.7084
2026-01-11,씬피넛버터샌드,7.33452
2026-01-12,씬피넛버터샌드,6.7084
2026-01-13,씬피넛버터샌드,7.42397
2026-01-14,씬피넛버터샌드,10.55456
2026-01-15,씬피넛버터샌드,8.94454
2026-01-16,씬피넛버터샌드,7.87119
2026-01-17,씬피넛버터샌드,7.15563
2026-01-18,씬피넛버터샌드,8.13953
2026-01-19,씬피넛버터샌드,9.12343
2026-01-20,씬피넛버터샌드,7.33452
2026-01-21,씬피넛버터샌드,12.25402
2026-01-22,씬피넛버터샌드,14.84794
2026-01-23,씬피넛버터샌드,16.72629
2026-01-24,씬피넛버터샌드,11.35957
2026-01-25,씬피넛버터샌드,7.42397
2026-01-26,씬피넛버터샌드,10.55456
2026-01-27,씬피넛버터샌드,10.91234
2026-01-28,씬피넛버터샌드,13.23792
2026-01-29,씬피넛버터샌드,13.77459
2026-01-30,씬피넛버터샌드,12.25402
2026-01-31,씬피넛버터샌드,10.82289
2026-02-01,씬피넛버터샌드,9.83899
2026-02-02,씬피넛버터샌드,13.14847
2026-02-03,씬피넛버터샌드,11.89624
2026-02-04,씬피넛버터샌드,12.70125
